,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park,
Household status-Single person household,"359,960",1350,1615,1105,7885,4350,1660,7610,3205,970,2380,865,2810,2945,1660,965,1720,630,2440,1545,3320,825,2275,500,11420,1900,2040,1490,1285,1190,2015,2115,2115,4645,3395,2020,3175,1790,1790,630,2825,1435,1285,1975,1930,2005,1950,1955,1120,1790,4750,4195,420,1485,1205,640,860,2535,1310,6650,1985,1150,2005,4095,1750,845,815,2990,1875,1275,1470,1775,2925,1875,2120,765,1185,925,8210,1205,6850,1455,1520,2650,9680,2205,1590,2145,10085,1660,4530,1790,2660,2210,1130,2230,3370,745,1450,1020,550,2155,985,2980,2700,4160,1630,840,890,1530,5835,4335,1310,1255,3015,2425,1900,3260,570,1915,2155,1445,2645,22030,2790,1790,2745,2805,1200,2545,7395,2650,2175,4220,1860,1110,2075,2365,3465,2665,1355,
Household status-With children in household,"427,275",4795,3890,2130,2785,4370,2710,2110,3305,2185,4010,1210,4570,3770,4015,1285,2425,1615,1700,3455,970,1795,1295,2475,1740,4855,2735,2880,2405,1595,2990,4915,4410,5190,6170,1440,3705,2685,4290,1750,3620,3475,2115,3985,2125,1445,5445,2340,1635,2545,2995,3460,2015,3005,1790,2080,2810,2145,2520,6865,2185,1860,2965,1615,3860,1610,1555,7600,2665,2880,2765,3205,1640,1540,7835,1760,1865,4095,4225,3050,1420,2545,5930,2825,2980,1805,2515,3840,2255,1885,2315,2340,3620,3275,1595,1490,6560,1940,1105,2715,2125,1555,1845,3800,2110,2700,8025,1905,2005,3105,2450,3875,3240,3785,4435,4620,2760,3595,1705,3635,1950,640,3015,4460,4870,5155,4455,3065,1825,4785,8100,2410,3935,9140,2160,1295,2040,1750,1295,4430,2440,
Household status-Without children in household,"226,080",1795,1660,1050,3745,2835,1250,2905,2445,1180,1920,370,2215,1945,850,640,1060,895,1160,930,1570,700,1535,1140,4085,1620,1330,1165,1230,810,1575,2045,1450,3365,2320,1275,1775,1485,1130,540,1245,1580,855,1205,1075,1310,1295,1245,1040,1315,2605,2630,775,1440,910,715,805,1350,835,4580,1335,760,1025,1410,1465,1010,615,2910,1520,1110,1330,1305,1655,1035,1875,700,1085,1530,4315,1015,2375,750,1210,1590,3685,950,1325,1925,4720,1125,1515,720,1610,1400,820,1485,2395,720,760,1185,1040,800,670,1570,1440,2755,2105,870,525,855,1890,2825,1480,1810,2390,2090,1045,2195,625,995,1650,705,1275,9705,1545,1660,2170,1135,745,1855,4845,1760,1880,3125,1145,785,1245,1250,1830,1675,1065,
Ethnic Origin-North American Aboriginal origins,"35,630",40,105,305,475,230,90,250,110,110,100,85,300,625,220,345,135,40,180,135,315,65,180,250,635,445,115,415,240,260,420,105,285,650,395,235,610,185,325,85,110,265,120,100,125,115,155,365,140,130,455,450,75,30,75,20,90,240,200,465,375,140,365,265,145,95,195,195,100,105,195,305,420,280,335,15,85,30,610,205,435,180,185,320,405,330,50,70,500,225,265,290,300,630,190,360,590,105,145,85,80,240,105,400,330,270,285,210,55,330,655,830,105,30,355,225,235,565,65,130,255,135,355,965,755,155,110,230,220,270,205,105,130,605,425,270,335,140,215,220,105,
Ethnic Origin-First Nations (North American Indian),"27,610",25,90,200,345,175,75,205,90,75,95,60,255,430,150,275,115,35,170,110,230,50,135,215,540,320,90,325,200,245,320,100,225,535,365,195,485,155,285,65,100,185,95,75,100,100,110,260,110,120,355,355,65,25,60,10,70,175,150,350,295,105,270,150,105,70,125,155,70,75,115,210,285,220,270,10,55,20,445,180,335,140,145,240,330,260,50,35,340,165,205,260,240,540,165,250,420,65,125,55,60,165,95,355,250,170,185,140,45,225,525,630,95,35,265,165,205,400,65,90,175,90,305,665,680,110,50,210,200,210,165,60,110,470,355,235,275,90,130,200,85,
Ethnic Origin-Inuit,515,630.2,7.41,7.83,4.95,2.81,9.98,4.7,1.83,5.1,4.06,5.52,1.82,7.47,5.92,3.46,0.95,1.83,8.91,1.7,3.52,1.4,1.54,1.93,5.39,1.36,7.43,4.14,7.01,1.89,1.13,2.18,4.2,6.03,3.73,15,1.38,2.66,5.47,3.23,2.86,3.46,8.56,1.8,2.43,1.59,2.45,5.2,1.68,3.71,2.6,1.89,4.89,5.2,5.38,2.75,7.91,4.36,1.87,1.94,16.21,2.64,1.71,3.59,1.52,5.05,2.58,1.7,7.16,5.32,2.28,3.24,4.68,1.21,2.2,8.85,2.52,2.92,9.39,6.91,5.74,1.39,2.11,4.52,3.1,1.35,3.43,4.1,4.7,3.07,1.76,0.42,1.86,2.23,4.94,2.31,1.44,7.42,4.21,0.9,3,5.17,0.64,2.49,5.04,1.52,4.65,36.89,1.59,2.1,3.1,2.28,8.89,7.33,4.53,7.83,5.41,1.01,3.56,3.31,3.11,1.73,1.41,4.72,7.37,9.59,29.81,3.58,2.5,1.46,10.25,5,2.91,5.53,12.31,1.6,1.17,1.68,1.65,1.17,13.23,6.04
Ethnic Origin-Metis,"8,465",10,25,100,115,60,0,50,40,30,20,20,70,215,70,65,25,0,15,30,100,25,45,35,130,120,30,100,55,40,100,20,65,170,30,50,135,35,55,25,20,75,30,30,25,10,40,115,20,10,80,90,15,0,20,10,15,70,50,140,100,30,100,110,40,15,75,50,25,25,80,90,165,60,65,10,20,0,145,20,95,35,20,85,95,75,0,30,165,60,55,30,55,85,35,100,165,45,20,25,30,95,10,65,105,110,90,85,10,90,130,215,0,10,80,75,50,180,0,55,75,45,60,305,85,50,30,35,15,50,45,40,35,110,80,60,80,45,75,40,10,
Ethnic Origin-Other North American origins,"345,710","1,345","1,190","2,355","5,255","3,230","1,630","2,445","1,450",920,"4,940",620,"2,915","5,365","1,840","1,700","1,180","1,615","1,570","1,555","2,080",965,"2,290","2,435","4,525","4,205","2,185","3,175","1,810","2,090","3,230","1,575","2,600","5,070","2,640","1,870","4,565","2,025","2,700","1,175","3,195","2,835","1,240","1,345","1,900","2,160","1,930","3,200","1,905",890,"3,630","4,160","1,180",925,925,995,"1,320","2,715","1,385","4,920","2,415",800,"2,120","2,235","1,820","2,090","1,355","2,880","2,030","3,650","3,825","4,045","2,590","2,270","3,785",595,"1,615","1,010","5,375","2,355","3,260","1,490","2,270","3,665","4,610","2,275",855,"1,270","5,255","2,475","1,985","1,660","2,695","3,545","1,720","2,680","4,525","1,090","1,530","1,100","1,730","1,450","1,310","2,220","2,975","4,475","4,885","2,040",745,"1,925","2,935","5,445","1,800",880,"4,295","2,180","1,960","5,405",880,"1,340","2,530","1,100","1,955","9,470","4,050","2,450","1,685","1,940","1,280","3,830","2,500","1,330","2,190","5,385","3,340","1,590","2,010","2,695","2,525","2,045","1,040",
Ethnic Origin-Acadian,"2,315",20,0,10,60,0,10,55,10,0,40,0,0,30,10,15,15,0,10,15,15,20,0,0,40,25,0,0,20,10,75,0,0,70,10,10,50,20,10,0,20,10,0,25,10,10,0,15,0,0,30,35,0,0,0,0,0,30,0,25,30,0,0,30,0,0,20,0,15,30,30,65,45,20,30,0,0,0,40,0,30,0,0,30,30,35,0,20,35,30,10,10,30,15,10,25,35,10,30,0,0,10,10,10,30,10,20,30,10,10,25,40,0,0,40,0,20,20,20,10,25,20,15,85,0,20,10,0,0,10,35,0,0,10,45,20,30,10,0,10,0,
Ethnic Origin-American,"27,470",40,70,100,705,325,105,305,105,105,705,25,180,240,85,200,85,175,130,50,250,75,325,100,425,125,240,140,195,190,280,110,115,560,175,160,335,150,115,80,830,120,65,75,230,260,105,310,140,60,410,600,45,40,30,20,40,320,55,360,255,70,90,180,130,180,95,160,200,370,450,305,275,205,160,25,120,0,425,65,245,90,80,380,365,155,50,100,395,375,160,65,240,140,85,310,300,0,145,60,190,95,40,135,235,690,230,220,40,80,250,430,150,20,315,85,90,450,25,85,260,150,135,720,130,60,110,140,85,135,155,155,145,140,275,95,275,320,280,175,100,
