,Agincourt_North,Agincourt_South-Malvern_West,Alderwood,Annex,Banbury-Don_Mills,Bathurst_Manor,Bay_Street_Corridor,Bayview_Village,Bayview_Woods-Steeles,Bedford_Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black_Creek,Blake-Jones,Briar_Hill-Belgravia,Bridle_Path-Sunnybrook-York_Mills,Broadview_North,Brookhaven-Amesbury,Cabbagetown-South_St._James_Town,Caledonia-Fairbank,Casa_Loma,Centennial_Scarborough,Church-Yonge_Corridor,Clairlea-Birchmount,Clanton_Park,Cliffcrest,Corso_Italia-Davenport,Danforth,Danforth_East_York,Don_Valley_Village,Dorset_Park,Dovercourt-Wallace_Emerson-Junction,Downsview-Roding-CFB,Dufferin_Grove,East_End-Danforth,Edenbridge-Humber_Valley,Eglinton_East,Elms-Old_Rexdale,Englemount-Lawrence,Eringate-Centennial-West_Deane,Etobicoke_West_Mall,Flemingdon_Park,Forest_Hill_North,Forest_Hill_South,Glenfield-Jane_Heights,Greenwood-Coxwell,Guildwood,Henry_Farm,High_Park_North,High_Park-Swansea,Highland_Creek,Hillcrest_Village,Humber_Heights-Westmount,Humber_Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City_Centre_West,Junction_Area,Keelesdale-Eglinton_West,Kennedy_Park,Kensington-Chinatown,Kingsview_Village-The_Westway,Kingsway_South,Lambton_Baby_Point,L'Amoreaux,Lansing-Westgate,Lawrence_Park_North,Lawrence_Park_South,Leaside-Bennington,Little_Portugal,Long_Branch,Malvern,Maple_Leaf,Markland_Wood,Milliken,Mimico_(includes_Humber_Bay_Shores),Morningside,Moss_Park,Mount_Dennis,Mount_Olive-Silverstone-Jamestown,Mount_Pleasant_East,Mount_Pleasant_West,New_Toronto,Newtonbrook_East,Newtonbrook_West,Niagara,North_Riverdale,North_St._James_Town,Oakridge,Oakwood_Village,O'Connor-Parkview,Old_East_York,Palmerston-Little_Italy,Parkwoods-Donalda,Pelmo_Park-Humberlea,Playter_Estates-Danforth,Pleasant_View,Princess-Rosethorn,Regent_Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore_Park,Rouge,Runnymede-Bloor_West_Village,Rustic,Scarborough_Village,South_Parkdale,South_Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam_O'Shanter-Sullivan,Taylor-Massey,The_Beaches,Thistletown-Beaumond_Heights,Thorncliffe_Park,Trinity-Bellwoods,University,Victoria_Village,Waterfront_Communities-The_Island,West_Hill,West_Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham_Park,Wexford/Maryvale,Willowdale_East,Willowdale_West,Willowridge-Martingrove-Richview,Woburn,Woodbine_Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York_University_Heights,Yorkdale-Glen_Park
Household_status_Single_person_household,0.04303563165,0.05529847293,0.03169828783,0.345441925,0.1818602499,0.0573808422,0.332716335,0.1288755206,0.02545118001,0.09069875058,0.02059231837,0.1105969459,0.1168440537,0.0573808422,0.02521980565,0.06015733457,0.009717723276,0.09347524294,0.05205923184,0.134197131,0.01874132346,0.08583988894,0.00370198982,0.5090236002,0.06848681166,0.07496529385,0.04951411384,0.04002776492,0.03563165201,0.07380842203,0.0784359093,0.0784359093,0.1955113373,0.1376677464,0.07403979639,0.1274872744,0.06339657566,0.06339657566,0.009717723276,0.1112910689,0.04696899584,0.04002776492,0.07195742712,0.06987505784,0.0733456733,0.0708005553,0.07103192966,0.03239241092,0.06339657566,0.200370199,0.1746876446,0,0.04928273947,0.0363257751,0.010180472,0.02036094401,0.09787135585,0.04118463674,0.2882924572,0.07242017584,0.0337806571,0.0733456733,0.1700601573,0.06154558075,0.01966682092,0.01827857473,0.118926423,0.06732993984,0.0395650162,0.04858861638,0.06270245257,0.1159185562,0.06732993984,0.07866728366,0.0159648311,0.03540027765,0.02336881074,0.3604812587,0.0363257751,0.2975474317,0.04789449329,0.05090236002,0.1031929662,0.4285053216,0.08260064785,0.05414160111,0.07982415548,0.4472466451,0.0573808422,0.190189727,0.06339657566,0.1036557149,0.08283202221,0.03285515965,0.08375751967,0.1365108746,0.01503933364,0.04766311893,0.02776492365,0.006015733457,0.08028690421,0.0261453031,0.1184636742,0.1055067099,0.1730680241,0.05599259602,0.01943544655,0.02174919019,0.05136510875,0.2505784359,0.1811661268,0.04118463674,0.03863951874,0.1200832948,0.09278111985,0.06848681166,0.1314206386,0.006941230912,0.06918093475,0.08028690421,0.04743174456,0.1029615919,1,0.1096714484,0.06339657566,0.1075890791,0.1103655715,0.03609440074,0.09833410458,0.3227672374,0.1031929662,0.08121240167,0.1758445164,0.06663581675,0.03192966219,0.07658491439,0.09000462749,0.1409069875,0.1038870893,0.04326700602
Household_status_With_children_in_household,0.4888235294,0.3823529412,0.1752941176,0.2523529412,0.4388235294,0.2435294118,0.1729411765,0.3135294118,0.1817647059,0.3964705882,0.06705882353,0.4623529412,0.3682352941,0.3970588235,0.07588235294,0.21,0.1147058824,0.1247058824,0.3311764706,0.03882352941,0.1358823529,0.07705882353,0.2158823529,0.1294117647,0.4958823529,0.2464705882,0.2635294118,0.2076470588,0.1123529412,0.2764705882,0.5029411765,0.4435294118,0.5352941176,0.6505882353,0.09411764706,0.3605882353,0.2405882353,0.4294117647,0.1305882353,0.3505882353,0.3335294118,0.1735294118,0.3935294118,0.1747058824,0.09470588235,0.5652941176,0.2,0.1170588235,0.2241176471,0.2770588235,0.3317647059,0.1617647059,0.2782352941,0.1352941176,0.1694117647,0.2552941176,0.1770588235,0.2211764706,0.7323529412,0.1817647059,0.1435294118,0.2735294118,0.1147058824,0.3788235294,0.1141176471,0.1076470588,0.8188235294,0.2382352941,0.2635294118,0.25,0.3017647059,0.1176470588,0.1058823529,0.8464705882,0.1317647059,0.1441176471,0.4064705882,0.4217647059,0.2835294118,0.09176470588,0.2241176471,0.6223529412,0.2570588235,0.2752941176,0.1370588235,0.2205882353,0.3764705882,0.19,0.1464705882,0.1970588235,0.2,0.3505882353,0.31,0.1123529412,0.1,0.6964705882,0.1529411765,0.05470588235,0.2441176471,0.1747058824,0.1076470588,0.1417647059,0.3717647059,0.1729411765,0.2423529412,0.8688235294,0.1488235294,0.1605882353,0.29,0.2129411765,0.3805882353,0.3058823529,0.37,0.4464705882,0.4682352941,0.2494117647,0.3476470588,0.1252941176,0.3523529412,0.1541176471,0,0.2794117647,0.4494117647,0.4976470588,0.5311764706,0.4488235294,0.2852941176,0.1394117647,0.4876470588,0.8776470588,0.2082352941,0.3876470588,1,0.1788235294,0.07705882353,0.1647058824,0.1305882353,0.07705882353,0.4458823529,0.2117647059
Household_status_Without_children_in_household,0.1526513123,0.138189609,0.07284413498,0.3615425817,0.2640599893,0.09426888056,0.2715586502,0.2222817354,0.0867702196,0.1660417783,0,0.197643278,0.1687198715,0.05141938939,0.02892340653,0.07391537225,0.05623995715,0.08462774505,0.05998928763,0.1285484735,0.03535083021,0.124799143,0.08248527049,0.3979646492,0.1339046599,0.1028387788,0.08516336369,0.092126406,0.04713444028,0.1290840921,0.1794322442,0.1156936261,0.3208355651,0.2088912694,0.09694697375,0.1505088377,0.1194429566,0.08141403321,0.01821103374,0.09373326192,0.1296197108,0.05195500803,0.0894483128,0.07552222817,0.1006963042,0.09908944831,0.09373326192,0.0717728977,0.1012319229,0.2394215319,0.2420996251,0.0433851098,0.1146223889,0.05784681307,0.03695768613,0.04659882164,0.1049812533,0.04981253348,0.4509908945,0.1033743974,0.04177825388,0.07016604178,0.111408677,0.1173004821,0.06855918586,0.02624531334,0.2720942689,0.1231922871,0.07927155865,0.1028387788,0.1001606856,0.1376539904,0.07123727906,0.1612212105,0.03535083021,0.07659346545,0.1242635244,0.4226031066,0.0690948045,0.2147830745,0.0407070166,0.08998393144,0.130690948,0.355115158,0.06213176219,0.1023031601,0.1665773969,0.4659882164,0.08087841457,0.1226566685,0.03749330477,0.1328334226,0.1103374397,0.04820567756,0.1194429566,0.216925549,0.03749330477,0.04177825388,0.08730583824,0.0717728977,0.046063203,0.03213711837,0.1285484735,0.1146223889,0.2554900911,0.1858596679,0.05356186395,0.01660417783,0.05195500803,0.1628280664,0.262988752,0.118907338,0.1542581682,0.2163899304,0.184252812,0.07230851634,0.1955008034,0.02731655062,0.06695232994,0.1371183717,0.03588644885,0.09694697375,1,0.1258703803,0.138189609,0.1928227102,0.08194965185,0.04017139796,0.1590787359,0.4793786824,0.1489019818,0.1617568291,0.2951258704,0.08302088913,0.04445634708,0.09373326192,0.09426888056,0.1564006427,0.1397964649,0.07445099089
Ethnic_Origin_North_American_Aboriginal_origins,0.02631578947,0.09473684211,0.3052631579,0.4842105263,0.2263157895,0.07894736842,0.2473684211,0.1,0.1,0.08947368421,0.07368421053,0.3,0.6421052632,0.2157894737,0.3473684211,0.1263157895,0.02631578947,0.1736842105,0.1263157895,0.3157894737,0.05263157895,0.1736842105,0.2473684211,0.6526315789,0.4526315789,0.1052631579,0.4210526316,0.2368421053,0.2578947368,0.4263157895,0.09473684211,0.2842105263,0.6684210526,0.4,0.2315789474,0.6263157895,0.1789473684,0.3263157895,0.07368421053,0.1,0.2631578947,0.1105263158,0.08947368421,0.1157894737,0.1052631579,0.1473684211,0.3684210526,0.1315789474,0.1210526316,0.4631578947,0.4578947368,0.06315789474,0.01578947368,0.06315789474,0.005263157895,0.07894736842,0.2368421053,0.1947368421,0.4736842105,0.3789473684,0.1315789474,0.3684210526,0.2631578947,0.1368421053,0.08421052632,0.1894736842,0.1894736842,0.08947368421,0.09473684211,0.1894736842,0.3052631579,0.4263157895,0.2789473684,0.3368421053,0,0.07368421053,0.01578947368,0.6263157895,0.2,0.4421052632,0.1736842105,0.1789473684,0.3210526316,0.4105263158,0.3315789474,0.03684210526,0.05789473684,0.5105263158,0.2210526316,0.2631578947,0.2894736842,0.3,0.6473684211,0.1842105263,0.3631578947,0.6052631579,0.09473684211,0.1368421053,0.07368421053,0.06842105263,0.2368421053,0.09473684211,0.4052631579,0.3315789474,0.2684210526,0.2842105263,0.2052631579,0.04210526316,0.3315789474,0.6736842105,0.8578947368,0.09473684211,0.01578947368,0.3578947368,0.2210526316,0.2315789474,0.5789473684,0.05263157895,0.1210526316,0.2526315789,0.1263157895,0.3578947368,1,0.7789473684,0.1473684211,0.1,0.2263157895,0.2157894737,0.2684210526,0.2,0.09473684211,0.1210526316,0.6210526316,0.4315789474,0.2684210526,0.3368421053,0.1315789474,0.2105263158,0.2157894737,0.09473684211
Ethnic_Origin_First_Nations_North_American_Indian,0.0223880597,0.1194029851,0.2835820896,0.5,0.2462686567,0.09701492537,0.2910447761,0.1194029851,0.09701492537,0.1268656716,0.07462686567,0.3656716418,0.6268656716,0.2089552239,0.3955223881,0.1567164179,0.03731343284,0.2388059701,0.1492537313,0.328358209,0.05970149254,0.1865671642,0.3059701493,0.7910447761,0.4626865672,0.1194029851,0.4701492537,0.2835820896,0.3507462687,0.4626865672,0.1343283582,0.3208955224,0.7835820896,0.5298507463,0.276119403,0.7089552239,0.2164179104,0.4104477612,0.08208955224,0.1343283582,0.2611940299,0.1268656716,0.09701492537,0.1343283582,0.1343283582,0.1492537313,0.3731343284,0.1492537313,0.1641791045,0.5149253731,0.5149253731,0.08208955224,0.0223880597,0.07462686567,0,0.08955223881,0.2462686567,0.2089552239,0.5074626866,0.4253731343,0.1417910448,0.3880597015,0.2089552239,0.1417910448,0.08955223881,0.171641791,0.2164179104,0.08955223881,0.09701492537,0.1567164179,0.2985074627,0.4104477612,0.3134328358,0.3880597015,0,0.0671641791,0.01492537313,0.6492537313,0.2537313433,0.4850746269,0.1940298507,0.2014925373,0.3432835821,0.4776119403,0.3731343284,0.05970149254,0.03731343284,0.4925373134,0.2313432836,0.2910447761,0.3731343284,0.3432835821,0.7910447761,0.2313432836,0.3582089552,0.6119402985,0.08208955224,0.171641791,0.0671641791,0.07462686567,0.2313432836,0.1268656716,0.5149253731,0.3582089552,0.2388059701,0.2611940299,0.1940298507,0.05223880597,0.3208955224,0.7686567164,0.9253731343,0.1268656716,0.03731343284,0.3805970149,0.2313432836,0.2910447761,0.5820895522,0.08208955224,0.1194029851,0.2462686567,0.1194029851,0.4402985075,0.9776119403,1,0.1492537313,0.05970149254,0.2985074627,0.2835820896,0.2985074627,0.2313432836,0.07462686567,0.1492537313,0.6865671642,0.5149253731,0.3358208955,0.3955223881,0.1194029851,0.1791044776,0.2835820896,0.1119402985
Ethnic_Origin_European_origins,0.04879448909,0.06931687715,0.2233065442,0.5654420207,0.346727899,0.2300516648,0.2297646383,0.151836969,0.08323765786,0.4246555683,0.04090126292,0.1989092997,0.3870551091,0.08280711825,0.09041331803,0.1836969001,0.1323191734,0.1914466131,0.1531285878,0.1851320321,0.1495407577,0.2134041332,0.1762342135,0.4568025258,0.2314867968,0.2257462687,0.2151262916,0.2748277842,0.1607347876,0.3082663605,0.1742250287,0.1173938002,0.6580080367,0.4092996556,0.1971871412,0.3722732491,0.3005166475,0.1074913892,0.05496555683,0.3191733639,0.3358208955,0.153989667,0.09586681975,0.2113949483,0.1976176808,0.2020665901,0.2056544202,0.1515499426,0.06343283582,0.4334098737,0.5073191734,0.06070608496,0.07979334099,0.1769517796,0.08653846154,0.07448335247,0.2426808266,0.06831228473,0.7336394948,0.2504305396,0.1509758898,0.1092135476,0.1568599311,0.2190011481,0.1806831228,0.1366245695,0.204793341,0.2053673938,0.2749712974,0.2980769231,0.3385476464,0.2721010333,0.1726463835,0.14336969,0.1189724455,0.212543054,0,0.5973019518,0.098163031,0.2520091848,0.09773249139,0.07462686567,0.3216130884,0.4974167623,0.1710677382,0.0760619977,0.2248851894,0.5272675086,0.2106773823,0.1330367394,0.05137772675,0.3254879449,0.2848737084,0.1524110218,0.2688002296,0.3956659013,0.1323191734,0.1387772675,0.1178243398,0.206946039,0.04764638347,0.1079219288,0.3078358209,0.2748277842,0.4243685419,0.249282434,0.2013490241,0.08252009185,0.09242250287,0.2685132032,0.4055683123,0.1917336395,0.0266934558,0.5225315729,0.1521239954,0.1039035591,0.4836394948,0.05984500574,0.07778415614,0.2827210103,0.08725602755,0.1581515499,1,0.2551664753,0.1541331803,0.3477324914,0.1785304248,0.1584385763,0.2870264064,0.3041044776,0.1512629162,0.347445465,0.3300803674,0.2152698048,0.1125143513,0.2390929966,0.2037887486,0.2326349024,0.2118254879,0.1855625718
Ethnic_Origin_French,0.03235294118,0.03039215686,0.1470588235,0.5029411765,0.1960784314,0.0362745098,0.2137254902,0.0862745098,0.04509803922,0.1294117647,0,0.1343137255,0.3421568627,0.04803921569,0.1235294118,0.07058823529,0.1068627451,0.1539215686,0.06078431373,0.2078431373,0.04215686275,0.1549019608,0.1176470588,0.4490196078,0.1715686275,0.04509803922,0.1696078431,0.1460784314,0.1450980392,0.2480392157,0.07352941176,0.08235294118,0.412745098,0.1264705882,0.1588235294,0.3852941176,0.1343137255,0.07254901961,0.04509803922,0.06078431373,0.1392156863,0.05294117647,0.04411764706,0.08529411765,0.1156862745,0.06862745098,0.2666666667,0.1225490196,0.04901960784,0.3480392157,0.3990196078,0.02647058824,0.03039215686,0.03235294118,0.008823529412,0.02745098039,0.1411764706,0.05294117647,0.3705882353,0.218627451,0.03725490196,0.09215686275,0.1754901961,0.08039215686,0.15,0.09705882353,0.1068627451,0.1,0.2019607843,0.2196078431,0.2529411765,0.2137254902,0.1294117647,0.1156862745,0.01176470588,0.0931372549,0.001960784314,0.4088235294,0.08039215686,0.2774509804,0.05588235294,0.02058823529,0.2617647059,0.3774509804,0.1568627451,0.02843137255,0.04117647059,0.4588235294,0.1960784314,0.1558823529,0.07058823529,0.1656862745,0.1980392157,0.1137254902,0.2215686275,0.2725490196,0.03725490196,0.1303921569,0.04509803922,0.07450980392,0.08333333333,0.04509803922,0.1235294118,0.2647058824,0.3549019608,0.1411764706,0.1637254902,0.01764705882,0.08235294118,0.2833333333,0.4715686275,0.1039215686,0.01274509804,0.2950980392,0.09215686275,0.09803921569,0.4754901961,0.02549019608,0.04411764706,0.2215686275,0.09803921569,0.1117647059,1,0.1745098039,0.08235294118,0.04215686275,0.1029411765,0.06176470588,0.1607843137,0.1617647059,0.07156862745,0.1166666667,0.2137254902,0.2509803922,0.118627451,0.2088235294,0.1921568627,0.1774509804,0.07941176471,0.0362745098
Ethnic_Origin_Western_European_origins_except_French_origins,0.03663003663,0.04761904762,0.1538461538,0.6168498168,0.2717948718,0.07692307692,0.2446886447,0.1208791209,0.06813186813,0.3597069597,0,0.1142857143,0.378021978,0.03223443223,0.1172161172,0.07838827839,0.1391941392,0.1384615385,0.0652014652,0.2542124542,0.02857142857,0.2183150183,0.1626373626,0.4776556777,0.1340659341,0.1289377289,0.189010989,0.1531135531,0.1604395604,0.2967032967,0.1201465201,0.07032967033,0.4915750916,0.0967032967,0.1677655678,0.3992673993,0.1904761905,0.06373626374,0.03516483516,0.2271062271,0.1860805861,0.07985347985,0.05274725275,0.1142857143,0.1728937729,0.03663003663,0.2659340659,0.1626373626,0.06007326007,0.4549450549,0.495970696,0.0380952381,0.07399267399,0.07399267399,0.01538461538,0.01904761905,0.2388278388,0.04102564103,0.4695970696,0.2791208791,0.02124542125,0.08058608059,0.1831501832,0.1003663004,0.1941391941,0.156043956,0.1230769231,0.1655677656,0.2923076923,0.3296703297,0.3406593407,0.23003663,0.1721611722,0.1003663004,0.02051282051,0.1377289377,0.003663003663,0.4351648352,0.07545787546,0.2776556777,0.04688644689,0.03882783883,0.347985348,0.4307692308,0.1714285714,0.05347985348,0.09450549451,0.5743589744,0.2673992674,0.158974359,0.04468864469,0.1736263736,0.1838827839,0.1142857143,0.2717948718,0.3304029304,0.03076923077,0.1772893773,0.063003663,0.1509157509,0.06666666667,0.07912087912,0.1340659341,0.2725274725,0.4241758242,0.2183150183,0.2102564103,0.01098901099,0.07472527473,0.2717948718,0.4556776557,0.1384615385,0.02417582418,0.3597069597,0.1032967033,0.115018315,0.5311355311,0.04615384615,0.06007326007,0.2351648352,0.1047619048,0.1076923077,1,0.2124542125,0.08717948718,0.1113553114,0.1032967033,0.05567765568,0.1838827839,0.2483516484,0.1113553114,0.1772893773,0.2058608059,0.2688644689,0.1238095238,0.2058608059,0.2212454212,0.2556776557,0.09304029304,0.03956043956
Ethnic_Origin_Northern_European_origins_except_British_Isles_origins,0.04761904762,0.05782312925,0.1496598639,0.6496598639,0.2414965986,0.0306122449,0.2040816327,0.09863945578,0.0612244898,0.1666666667,0,0.08503401361,0.3639455782,0.01700680272,0.2006802721,0.03741496599,0.1802721088,0.1836734694,0.02721088435,0.2040816327,0.02040816327,0.2551020408,0.1088435374,0.4693877551,0.1836734694,0.112244898,0.1292517007,0.1598639456,0.1666666667,0.2721088435,0.09523809524,0.07823129252,0.5204081633,0.1088435374,0.1734693878,0.4523809524,0.193877551,0.01360544218,0.0306122449,0.09863945578,0.156462585,0.03401360544,0.02721088435,0.09523809524,0.1326530612,0.006802721088,0.2040816327,0.1258503401,0.04421768707,0.3741496599,0.4931972789,0.03741496599,0.03401360544,0.05782312925,0.01700680272,0.01020408163,0.1904761905,0.01700680272,0.2857142857,0.2721088435,0.02721088435,0.06462585034,0.2482993197,0.07482993197,0.2210884354,0.1156462585,0.119047619,0.1156462585,0.3027210884,0.3673469388,0.4421768707,0.2244897959,0.1156462585,0.03401360544,0.01020408163,0.09863945578,0.01700680272,0.4149659864,0.05782312925,0.3129251701,0.02380952381,0.006802721088,0.3401360544,0.462585034,0.1598639456,0.06802721088,0.04421768707,0.6088435374,0.2482993197,0.1292517007,0.05102040816,0.1666666667,0.1632653061,0.1224489796,0.3571428571,0.2619047619,0.02040816327,0.268707483,0.02721088435,0.1326530612,0.09523809524,0.06802721088,0.1088435374,0.3367346939,0.5340136054,0.1734693878,0.1734693878,0,0.09523809524,0.2789115646,0.4455782313,0.1292517007,0.02721088435,0.2993197279,0.06462585034,0.1020408163,0.7517006803,0.01700680272,0.05782312925,0.387755102,0.09523809524,0.08843537415,1,0.1088435374,0.05782312925,0.0306122449,0.05442176871,0.05782312925,0.119047619,0.2380952381,0.08163265306,0.1496598639,0.1904761905,0.2380952381,0.112244898,0.3095238095,0.2142857143,0.2857142857,0.112244898,0.02380952381
Ethnic_Origin_Eastern_European_origins,0.01935840708,0.03761061947,0.2571902655,0.6316371681,0.4004424779,0.4811946903,0.2771017699,0.2566371681,0.1648230088,0.8169247788,0.01438053097,0.09900442478,0.2245575221,0.06360619469,0.07522123894,0.1532079646,0.1443584071,0.1404867257,0.0625,0.1609513274,0.03097345133,0.3390486726,0.108960177,0.453539823,0.1521017699,0.4574115044,0.1344026549,0.1338495575,0.1178097345,0.1747787611,0.2715707965,0.0564159292,0.4004424779,0.1482300885,0.1797566372,0.2439159292,0.3877212389,0.05807522124,0.04756637168,0.7134955752,0.4336283186,0.2234513274,0.1548672566,0.5210176991,0.4491150442,0.05088495575,0.1587389381,0.1034292035,0.09347345133,0.5890486726,0.6355088496,0.0392699115,0.185840708,0.2096238938,0.02267699115,0.03152654867,0.4164823009,0.04314159292,0.9021017699,0.2383849558,0.03318584071,0.04646017699,0.1659292035,0.1880530973,0.1963495575,0.201880531,0.1205752212,0.4142699115,0.2881637168,0.3462389381,0.2328539823,0.2007743363,0.2699115044,0.0625,0.01603982301,0.2704646018,0,0.7184734513,0.06692477876,0.2284292035,0.06194690265,0.04590707965,0.342920354,0.5763274336,0.2317477876,0.110619469,0.4872787611,0.4690265487,0.1946902655,0.1344026549,0.03539823009,0.2284292035,0.1814159292,0.07190265487,0.232300885,0.4098451327,0.05309734513,0.1111725664,0.07024336283,0.2466814159,0.05420353982,0.07024336283,0.1742256637,0.3329646018,0.3761061947,0.1449115044,0.2566371681,0.01216814159,0.05696902655,0.2826327434,0.2925884956,0.3379424779,0.01327433628,0.7350663717,0.08407079646,0.1045353982,0.3351769912,0.04646017699,0.1001106195,0.205199115,0.1128318584,0.09236725664,0.9037610619,0.1615044248,0.08628318584,1,0.1178097345,0.05973451327,0.1360619469,0.4452433628,0.2560840708,0.2887168142,0.1725663717,0.1686946903,0.1023230088,0.2649336283,0.2350663717,0.2859513274,0.141039823,0.07466814159
